time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-03T06:59:15.842Z,31.0508,49.6791,10,4.3,mb,,87,2.322,0.46,us,us6000et42,2021-09-10T20:07:39.040Z,"26 km SSE of R?mhormoz, Iran",earthquake,9.1,1.9,0.116,21,reviewed,us,us
2021-07-03T06:36:18.090Z,35.952,-120.5,10.51,3.09,ml,68,59,0.005541,0.08,nc,nc73582466,2021-09-10T20:07:03.040Z,"9km NW of Parkfield, CA",earthquake,0.17,0.16,0.157,48,reviewed,nc,nc
2021-07-03T06:33:52.537Z,30.9845,49.6487,10,4.2,mb,,83,2.327,0.56,us,us6000et41,2021-09-10T20:07:39.040Z,"25 km NNW of Om?d?yeh, Iran",earthquake,4.8,2,0.132,16,reviewed,us,us
2021-07-03T06:19:20.980Z,18.4038,-68.0688,105,3.68,md,21,154,0.3314,0.32,pr,pr2021184002,2021-09-10T20:07:46.040Z,"40 km ESE of Punta Cana, Dominican Republic",earthquake,1.87,1.14,0.17,16,reviewed,pr,pr
2021-07-03T05:37:49.729Z,17.0539,-99.7361,10,4,mb,,151,0.508,0.8,us,us7000eiev,2021-09-10T20:07:21.040Z,"3 km E of Kilómetro 40, Mexico",earthquake,3,1.8,0.129,16,reviewed,us,us
2021-07-03T04:58:09.560Z,35.5178333,-118.3781667,6.53,3.47,mw,67,30,0.1644,0.18,ci,ci39727759,2021-09-10T20:07:03.040Z,"13km SE of Bodfish, CA",earthquake,0.14,0.64,,4,reviewed,ci,ci
2021-07-03T04:57:29.951Z,17.6102,-68.391,35,2.5,ml,,242,0.899,0.52,us,us7000eif0,2021-09-10T20:07:11.040Z,"88 km SSE of Boca de Yuma, Dominican Republic",earthquake,6.2,2,0.071,26,reviewed,us,us
2021-07-03T04:57:28.920Z,18.7355,-68.3673,123,3.85,md,12,278,0.222,0.05,pr,pr2021184001,2021-07-03T06:20:49.390Z,"17 km NNE of Punta Cana, Dominican Republic",earthquake,7.91,1.64,0.09,4,reviewed,pr,pr
2021-07-03T02:27:43.739Z,-37.2918,78.218,10,4.7,mb,,93,21.568,0.89,us,us6000et3w,2021-09-10T20:07:43.040Z,"Mid-Indian Ridge",earthquake,13.9,1.8,0.138,16,reviewed,us,us
2021-07-03T01:56:46.350Z,17.9613,-67.0955,9,2.96,md,17,241,0.0473,0.15,pr,pr2021184004,2021-07-03T10:03:06.112Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.63,0.47,0.18,14,reviewed,pr,pr
2021-07-03T01:14:24.783Z,-20.5558,-178.3432,566.18,4.2,mb,,123,4.407,0.96,us,us7000eie5,2021-09-10T20:07:14.040Z,"Fiji region",earthquake,10.5,5.4,0.074,53,reviewed,us,us
2021-07-03T00:24:39.870Z,-5.5194,147.3779,206.38,4.2,mb,,120,11.439,0.58,us,us6000et3u,2021-09-10T20:07:12.040Z,"126 km NNW of Finschhafen, Papua New Guinea",earthquake,14.6,2.6,0.128,17,reviewed,us,us
2021-07-03T00:13:18.456Z,-10.2269,160.9709,41.42,4.3,mb,,110,1.277,0.24,us,us6000et3t,2021-09-10T20:08:18.040Z,"106 km WNW of Kirakira, Solomon Islands",earthquake,5,8.6,0.161,11,reviewed,us,us
2021-07-03T00:12:52.980Z,17.943,-66.8438,11,2.78,md,20,190,0.2022,0.12,pr,pr2021184000,2021-07-03T00:36:17.685Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.37,0.42,0.31,9,reviewed,pr,pr
2021-07-03T00:09:21.254Z,51.9619,-174.9913,75.71,3.7,mb,,194,0.673,0.57,us,us7000eidw,2021-09-10T20:06:45.040Z,"60 km WSW of Atka, Alaska",earthquake,12.3,18.6,0.084,36,reviewed,us,us
2021-07-02T23:09:50.830Z,-20.1293,168.4207,10,4.3,mb,,186,2.632,0.48,us,us7000ejcy,2021-09-10T20:07:41.040Z,"111 km SW of Isangel, Vanuatu",earthquake,7.5,1.9,0.169,10,reviewed,us,us
2021-07-02T23:08:17.140Z,50.3038,-174.0831,31.58,3,ml,,237,1.973,0.27,us,us7000eidr,2021-09-10T20:06:45.040Z,"210 km S of Atka, Alaska",earthquake,9.1,15.5,0.105,12,reviewed,us,us
2021-07-02T22:40:17.521Z,-18.2675,-178.0739,596.68,4.4,mb,,217,3.722,0.76,us,us7000ejcz,2021-09-10T20:07:15.040Z,"276 km E of Levuka, Fiji",earthquake,14.6,14.3,0.162,11,reviewed,us,us
2021-07-02T22:35:44.810Z,19.2491,-65.1038,56,3.73,md,19,286,0.9584,0.41,pr,pr2021183011,2021-09-10T20:08:43.040Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.66,10.02,0.11,16,reviewed,pr,pr
2021-07-02T22:30:50.878Z,57.1461,-157.7432,23.2,2.6,ml,,,,0.76,ak,ak0218f0mkz9,2021-09-10T20:06:33.040Z,"45 km SSW of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-02T22:25:00.716Z,-21.3916,-68.737,125.9,4,mb,,47,0.781,0.52,us,us7000eidc,2021-09-10T20:06:46.040Z,"119 km N of Calama, Chile",earthquake,4.6,7.3,0.156,11,reviewed,us,us
2021-07-02T20:41:05.470Z,17.9468,-67.0931,10,2.58,md,10,246,0.0539,0.07,pr,pr2021183010,2021-07-02T20:55:54.372Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.62,0.25,0.09,6,reviewed,pr,pr
2021-07-02T20:14:37.663Z,-21.8116,-179.416,599.56,6.1,mww,,20,4.695,0.78,us,us7000eicj,2021-09-10T20:07:14.040Z,"Fiji region",earthquake,8.7,2.9,0.066,22,reviewed,us,us
2021-07-02T19:46:07.623Z,35.1438,25.2508,10.49,4.2,mb,,62,0.328,0.92,us,us7000eic7,2021-09-10T20:07:10.040Z,"1 km WSW of Arkalochóri, Greece",earthquake,5,2.5,0.076,53,reviewed,us,us
2021-07-02T18:05:42.900Z,-20.9156,-68.9164,106.76,4,mb,,106,0.548,0.38,us,us7000eibh,2021-09-10T20:08:35.040Z,"150 km ESE of Iquique, Chile",earthquake,6.7,8.3,0.183,8,reviewed,us,us
2021-07-02T18:01:48.943Z,-14.8102,167.2243,105.19,4.5,mb,,144,0.633,1.15,us,us7000ejcv,2021-09-10T20:08:42.040Z,"30 km NNE of Port-Olry, Vanuatu",earthquake,9.7,5.4,0.124,20,reviewed,us,us
2021-07-02T17:54:17.590Z,17.998,-67.1156,15,2.63,md,12,208,0.0103,0.09,pr,pr2021183009,2021-07-03T01:16:56.818Z,"6 km SW of Palmarejo, Puerto Rico",earthquake,0.5,0.4,0.18,8,reviewed,pr,pr
2021-07-02T17:51:45.878Z,46.7591,153.728,10,4,mb,,138,6.852,0.5,us,us7000ejcu,2021-09-10T20:07:40.040Z,"Kuril Islands",earthquake,11.4,1.9,0.259,4,reviewed,us,us
2021-07-02T17:50:18.597Z,51.85,178.6194,108.84,3,ml,,152,0.088,0.36,us,us7000eid8,2021-09-10T20:08:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.5,6.7,0.085,18,reviewed,us,us
2021-07-02T17:48:33.530Z,-24.0947,-67.0296,179.51,4.4,mb,,70,1.551,0.81,us,us7000eibc,2021-09-10T20:08:15.040Z,"73 km W of San Antonio de los Cobres, Argentina",earthquake,10.1,10.8,0.203,7,reviewed,us,us
2021-07-02T17:38:21.384Z,46.4348,154.3484,10,5.3,mww,,113,7.023,0.95,us,us7000eiba,2021-09-10T20:07:12.040Z,"east of the Kuril Islands",earthquake,8.7,1.8,0.065,23,reviewed,us,us
2021-07-02T17:18:38.058Z,-7.471,128.5473,149.19,4,mb,,63,2.773,0.84,us,us7000ejct,2021-09-10T20:07:35.040Z,"206 km NE of Lospalos, Timor Leste",earthquake,7.1,8.2,0.211,8,reviewed,us,us
2021-07-02T16:10:13.400Z,38.8336667,-122.8325,1.17,2.71,md,68,32,0.005441,0.08,nc,nc73582201,2021-09-10T20:07:03.040Z,"9km NW of The Geysers, CA",earthquake,0.12,0.13,0.11,41,reviewed,nc,nc
2021-07-02T15:29:54.583Z,-34.4937,179.9112,10,4.5,mb,,193,3.326,0.87,us,us7000ejcq,2021-09-10T20:08:24.040Z,"south of the Kermadec Islands",earthquake,7.4,2,0.156,15,reviewed,us,us
2021-07-02T15:17:09.643Z,-6.1735,-80.4087,68.63,4.4,mb,,147,5.734,0.62,us,us7000ejcr,2021-09-10T20:07:40.040Z,"59 km NW of Mórrope, Peru",earthquake,8,10.1,0.148,13,reviewed,us,us
2021-07-02T15:11:49.709Z,62.4666,-148.2527,42.6,3,ml,,,,0.79,ak,ak0218ewch09,2021-09-10T20:06:32.040Z,"75 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-02T14:27:01.852Z,-19.2386,169.2675,145.22,4.7,mb,,81,3.764,0.49,us,us7000ei8t,2021-09-10T20:08:41.040Z,"33 km N of Isangel, Vanuatu",earthquake,8.4,7,0.055,99,reviewed,us,us
2021-07-02T14:07:27.780Z,18.9326,-65.3533,74,3.58,md,14,277,0.6291,0.42,pr,pr2021183008,2021-09-10T20:08:06.040Z,"Puerto Rico region",earthquake,3.23,5.05,0.06,11,reviewed,pr,pr
2021-07-02T13:43:14.085Z,1.8173,127.4782,118.63,4.3,mb,,142,1.044,0.34,us,us7000ejcl,2021-09-10T20:07:23.040Z,"59 km W of Tobelo, Indonesia",earthquake,9.3,7.1,0.161,11,reviewed,us,us
2021-07-02T13:39:40.518Z,7.102,123.2024,10,4.2,mb,,105,2.359,0.44,us,us7000ejcm,2021-09-10T20:07:45.040Z,"39 km SSW of Panubigan, Philippines",earthquake,7.2,1.7,0.2,7,reviewed,us,us
2021-07-02T13:35:22.113Z,52.442,153.2017,445.88,4.3,mb,,120,2.811,0.45,us,us7000ejck,2021-09-10T20:07:52.040Z,"249 km WNW of Ozernovskiy, Russia",earthquake,9.1,10.5,0.16,11,reviewed,us,us
2021-07-02T13:01:40.438Z,-4.9893,152.4608,42.5,4.6,mb,,99,0.804,0.81,us,us7000ejci,2021-09-10T20:07:50.040Z,"74 km SSE of Kokopo, Papua New Guinea",earthquake,7.6,5.9,0.128,18,reviewed,us,us
2021-07-02T12:09:04.540Z,18.521,-66.4888,111,3.35,md,15,213,0.0599,0.16,pr,pr2021183007,2021-09-10T20:08:06.040Z,"6 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.61,0.77,0.11,11,reviewed,pr,pr
2021-07-02T11:42:30.999Z,-8.4354,119.6932,155.59,4.3,mb,,61,2.524,0.4,us,us7000ejcg,2021-09-10T20:07:17.040Z,"22 km WNW of Labuan Bajo, Indonesia",earthquake,6.7,7.8,0.133,16,reviewed,us,us
2021-07-02T11:34:16.717Z,22.1257,143.3115,59.83,4.2,mb,,146,5.053,0.52,us,us7000ejch,2021-09-10T20:08:44.040Z,"Volcano Islands, Japan region",earthquake,8.1,11.7,0.152,12,reviewed,us,us
2021-07-02T10:05:51.730Z,-8.8293,124.1215,110.96,4.3,mb,,198,0.931,0.31,us,us7000ejcp,2021-09-10T20:07:35.040Z,"50 km NW of Pante Makasar, Timor Leste",earthquake,11.5,9.7,0.189,8,reviewed,us,us
2021-07-02T09:48:07.781Z,-5.8332,146.7329,124.19,4.5,mb,,71,3.817,0.65,us,us7000ei79,2021-09-10T20:07:41.040Z,"102 km NNW of Lae, Papua New Guinea",earthquake,8.3,9.1,0.11,24,reviewed,us,us
2021-07-02T09:23:25.715Z,38.3714,75.3224,118.47,4,mb,,155,2.959,0.53,us,us7000ei76,2021-09-10T20:08:48.040Z,"120 km E of Murghob, Tajikistan",earthquake,7.3,9.7,0.183,9,reviewed,us,us
2021-07-02T09:14:32.088Z,-37.6982,176.4424,229.52,5,mb,,61,0.746,0.71,us,us7000ei72,2021-09-10T20:07:50.040Z,"7 km N of Maketu, New Zealand",earthquake,6.9,4.7,0.081,49,reviewed,us,us
2021-07-02T09:04:56.952Z,-15.0024,-173.6767,10,4.7,mb,,120,2.132,0.8,us,us7000ejce,2021-09-10T20:08:39.040Z,"106 km N of Hihifo, Tonga",earthquake,11.4,1.9,0.224,6,reviewed,us,us
2021-07-02T08:49:38.820Z,18.024,-66.8218,15,3.28,md,23,149,0.2164,0.16,pr,pr2021183006,2021-09-10T20:07:21.040Z,"3 km ESE of Yauco, Puerto Rico",earthquake,0.32,0.43,0.14,19,reviewed,pr,pr
2021-07-02T08:12:59.520Z,17.9531,-67.0953,11,3.21,md,20,242,0.0536,0.08,pr,pr2021183004,2021-07-02T09:11:54.741Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.55,0.18,0.17,10,reviewed,pr,pr
2021-07-02T07:27:14.955Z,21.3888,144.3648,124.9,4.6,mb,,125,6.019,0.48,us,us7000ei5y,2021-09-10T20:07:42.040Z,"Mariana Islands region",earthquake,10.9,6.3,0.107,26,reviewed,us,us
2021-07-02T07:02:28.914Z,54.3754,-161.3516,9.86,2.6,ml,,234,0.822,0.5,us,us7000eib2,2021-09-10T20:06:24.040Z,"98 km SE of King Cove, Alaska",earthquake,3.9,5.7,0.148,6,reviewed,us,us
2021-07-02T07:01:06.095Z,-30.1442,-71.9729,34.86,4.2,mb,,201,0.603,0.86,us,us7000ei5t,2021-09-10T20:08:00.040Z,"64 km WSW of Coquimbo, Chile",earthquake,5,7.2,0.215,6,reviewed,us,us
2021-07-02T06:59:42.055Z,-4.422,151.706,216.07,5,mb,,44,0.51,0.69,us,us7000ei5u,2021-09-10T20:07:12.040Z,"56 km WSW of Rabaul, Papua New Guinea",earthquake,8.7,5.4,0.064,78,reviewed,us,us
2021-07-02T06:59:32.560Z,17.9211,-65.5011,18,3.04,md,18,245,0.412,0.1,pr,pr2021183003,2021-07-02T08:25:11.379Z,"19 km S of Esperanza, Puerto Rico",earthquake,0.64,0.91,0.09,6,reviewed,pr,pr
2021-07-02T06:54:16.032Z,-4.9007,145.4283,168.78,4.3,mb,,152,5.276,0.41,us,us7000ejcd,2021-09-10T20:07:42.040Z,"53 km NW of Madang, Papua New Guinea",earthquake,12.8,8.9,0.137,15,reviewed,us,us
2021-07-02T06:50:38.019Z,54.9906,-160.0901,38.38,2.8,ml,,142,0.33,0.72,us,us6000f74v,2021-09-10T20:06:31.040Z,"46 km SE of Sand Point, Alaska",earthquake,5.8,9,0.097,14,reviewed,us,us
2021-07-02T06:41:32.441Z,-18.132,-71.9832,12.6,4.3,mb,,162,1.577,0.86,us,us7000ei5p,2021-09-10T20:07:55.040Z,"86 km SW of Pacocha, Peru",earthquake,8.7,6,0.168,10,reviewed,us,us
2021-07-02T06:04:36.592Z,52.5341,-169.7508,34.45,3.3,ml,,208,0.302,0.75,us,us6000f74u,2021-09-10T20:07:17.040Z,"75 km SW of Nikolski, Alaska",earthquake,4.5,10.9,0.085,18,reviewed,us,us
2021-07-02T05:00:25.390Z,17.9428,-66.971,13,2.68,md,18,203,0.0779,0.07,pr,pr2021183001,2021-07-02T05:30:07.838Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.44,0.2,0.1,6,reviewed,pr,pr
2021-07-02T04:47:55.880Z,58.354,-133.4666,0,2.5,ml,,,,0.73,ak,ak0218eq0fp4,2021-09-10T20:06:32.040Z,"56 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-07-02T04:47:53.908Z,-2.6945,139.4164,75.79,4.2,mb,,96,1.298,0.49,us,us7000ejcf,2021-09-10T20:08:04.040Z,"135 km W of Abepura, Indonesia",earthquake,6.5,10.5,0.199,7,reviewed,us,us
2021-07-02T04:42:25.040Z,57.9336,-155.8902,9.6,3.2,ml,,,,0.75,ak,ak0218epzasf,2021-09-10T20:06:31.040Z,"93 km ESE of Egegik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-02T04:09:32.774Z,46.8724,153.6585,10,4.9,mb,,114,6.763,1.02,us,us7000ei4x,2021-09-10T20:07:39.040Z,"Kuril Islands",earthquake,10,1.8,0.037,237,reviewed,us,us
2021-07-02T02:46:50.093Z,52.1069,-174.2013,101.06,2.6,ml,,194,0.215,0.39,us,us6000f750,2021-09-10T20:06:43.040Z,"9 km S of Atka, Alaska",earthquake,15.2,9.6,0.128,8,reviewed,us,us
2021-07-02T02:40:32.930Z,17.9531,-67.078,10,3.27,md,14,242,0.0375,0.11,pr,pr2021183000,2021-09-10T20:08:06.040Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.79,0.32,0.11,10,reviewed,pr,pr
2021-07-02T02:05:05.234Z,-2.3679,134.1635,29.37,4.1,mb,,208,1.989,0.6,us,us7000ejc7,2021-09-10T20:07:32.040Z,"166 km S of Manokwari, Indonesia",earthquake,9.7,7.3,0.261,4,reviewed,us,us
2021-07-02T01:48:08.389Z,41.4989,142.1589,62.09,4.2,mb,,103,0.907,0.94,us,us7000ei44,2021-09-10T20:07:30.040Z,"82 km ENE of Mutsu, Japan",earthquake,5.4,8.4,0.141,17,reviewed,us,us
2021-07-02T01:15:43.189Z,43.1001,81.5926,10,4.7,mb,,53,1.557,1.37,us,us7000ei42,2021-09-10T20:08:48.040Z,"88 km SSE of Qapqal, China",earthquake,7.6,1.9,0.071,64,reviewed,us,us
2021-07-02T00:59:36.599Z,-24.2927,-67.3357,195.27,4.3,mb,,96,1.542,0.67,us,us7000ei41,2021-09-10T20:08:15.040Z,"103 km W of San Antonio de los Cobres, Argentina",earthquake,8.9,9.3,0.202,7,reviewed,us,us
2021-07-02T00:44:09.099Z,53.4193,-165.057,35,2.7,ml,,261,0.83,0.16,us,us6000f74s,2021-09-10T20:07:17.040Z,"92 km SSE of Akutan, Alaska",earthquake,4.3,2,0.115,10,reviewed,us,us
2021-07-01T23:08:25.784Z,42.1106,83.6397,10,4.3,mb,,72,3.294,0.7,us,us7000ei3p,2021-09-09T22:06:34.040Z,"73 km NE of Kuqa, China",earthquake,4.7,1.9,0.092,33,reviewed,us,us
2021-07-01T23:05:17.686Z,5.6818,-78.2452,10,4.4,mb,,142,3.995,0.6,us,us7000ej4a,2021-09-09T22:06:57.040Z,"107 km W of Nuquí, Colombia",earthquake,6.1,1.9,0.162,11,reviewed,us,us
2021-07-01T22:55:50.698Z,12.1685,143.8556,10,4.4,mb,,154,1.723,0.43,us,us7000ej4b,2021-09-09T22:06:57.040Z,"150 km SW of Merizo Village, Guam",earthquake,10.7,1.9,0.189,8,reviewed,us,us
2021-07-01T22:25:16.450Z,36.105,-117.864,2.7,2.5,ml,30,55,0.01457,0.13,ci,ci39726439,2021-09-09T22:06:34.040Z,"10km NE of Coso Junction, CA",earthquake,0.16,0.38,0.121,83,reviewed,ci,ci
2021-07-01T21:43:00.190Z,17.956,-67.071,10,3.31,md,23,233,0.03,0.11,pr,pr2021182011,2021-09-09T22:06:34.040Z,"3 km SW of La Parguera, Puerto Rico",earthquake,0.5,0.26,0.12,12,reviewed,pr,pr
2021-07-01T20:44:47.746Z,15.051,123.1191,28.86,4.4,mb,,133,8.474,0.7,us,us7000ej47,2021-09-09T22:06:56.040Z,"88 km ENE of Casuguran, Philippines",earthquake,15.5,6.9,0.179,9,reviewed,us,us
2021-07-01T20:42:05.708Z,-5.5619,104.3857,78.48,4.3,mb,,178,1.858,1.04,us,us7000ej46,2021-09-09T22:06:56.040Z,"98 km W of Bandar Lampung, Indonesia",earthquake,11,10.8,0.177,9,reviewed,us,us
2021-07-01T20:36:51.470Z,18.6243,-66.8145,12,2.8,md,12,227,0.2842,0.29,pr,pr2021182010,2021-07-01T20:47:45.566Z,"15 km N of Hatillo, Puerto Rico",earthquake,0.98,0.82,0.13,10,reviewed,pr,pr
2021-07-01T19:58:12.781Z,62.2224,-145.6553,24.2,2.8,ml,,,,0.95,ak,ak0218dbgutf,2021-09-09T22:06:33.040Z,"13 km NNW of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-01T19:19:17.495Z,-10.113,123.6362,55.05,4.4,mb,,78,0.096,1.09,us,us7000ei2n,2021-09-09T22:06:33.040Z,"7 km NNE of Kupang, Indonesia",earthquake,6,1.3,0.098,34,reviewed,us,us
2021-07-01T19:16:23.157Z,22.5551,-12.4913,10,4.4,mb,,174,6.733,0.67,us,us7000ej45,2021-09-09T22:06:56.040Z,"20 km S of Zouerate, Mauritania",earthquake,10,2,0.202,7,reviewed,us,us
2021-07-01T18:59:55.991Z,-5.4073,104.6978,38.26,4.5,mb,,69,0.592,0.96,us,us7000ei2i,2021-09-09T22:06:33.040Z,"62 km W of Bandar Lampung, Indonesia",earthquake,2.9,6.8,0.11,27,reviewed,us,us
2021-07-01T18:38:53.069Z,-4.5992,-105.0542,10,4.5,mb,,149,22.934,1.05,us,us7000ej48,2021-09-09T22:06:57.040Z,"central East Pacific Rise",earthquake,16,1.9,0.071,58,reviewed,us,us
2021-07-01T18:35:54.710Z,17.9455,-67.1045,10,2.71,md,16,244,0.0611,0.08,pr,pr2021182009,2021-07-01T19:08:04.438Z,"Puerto Rico region",earthquake,0.54,0.22,0.33,7,reviewed,pr,pr
2021-07-01T18:35:31.499Z,51.4998,-175.2669,35,3.2,ml,,228,0.636,0.37,us,us6000f74k,2021-09-09T22:06:14.040Z,"103 km ESE of Adak, Alaska",earthquake,3.8,2,0.115,10,reviewed,us,us
2021-07-01T17:49:27.571Z,-32.3027,-71.7095,21.1,3.8,mb,,178,0.674,0.67,us,us7000ei1y,2021-09-09T22:06:32.040Z,"47 km WNW of La Ligua, Chile",earthquake,1.9,7.2,0.293,4,reviewed,us,us
2021-07-01T17:44:20.440Z,58.3793,-133.4427,5,2.5,ml,,169,0.577,0.85,us,us7000ei1x,2021-09-09T22:06:32.040Z,"57 km E of Juneau, Alaska",earthquake,1.9,1.9,0.074,24,reviewed,us,us
2021-07-01T17:32:41.496Z,54.9344,-163.7225,153.31,2.6,ml,,170,0.108,0.42,us,us6000f74m,2021-09-09T22:06:14.040Z,"21 km WNW of False Pass, Alaska",earthquake,10,3.3,0.181,4,reviewed,us,us
2021-07-01T17:30:58.780Z,17.9516,-67.109,10,2.52,md,9,246,0.0548,0.09,pr,pr2021182008,2021-07-01T17:56:26.673Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.63,0.28,0.12,6,reviewed,pr,pr
2021-07-01T17:26:17.224Z,54.2874,-161.4846,35,2.6,ml,,215,0.841,0.78,us,us6000f74j,2021-09-09T22:06:14.040Z,"101 km SSE of King Cove, Alaska",earthquake,5.5,2,0.128,8,reviewed,us,us
2021-07-01T17:11:16.970Z,17.9519,-67.1113,11,3.48,md,22,236,0.0545,0.24,pr,pr2021182006,2021-09-09T22:06:32.040Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,1.03,0.5,0.15,11,reviewed,pr,pr
2021-07-01T17:09:05.410Z,47.5443,-92.5947,0,3,ml,,81,0.843,0.6,us,us7000ei1l,2021-09-09T22:06:31.040Z,"1 km NW of Parkville, Minnesota",mining explosion,4.3,2,0.105,12,reviewed,us,us
2021-07-01T17:09:00.625Z,1.9406,128.7303,36.38,4.5,mb,,110,1.79,0.72,us,us7000ej42,2021-09-09T22:06:56.040Z,"83 km ENE of Tobelo, Indonesia",earthquake,6.8,7.4,0.118,21,reviewed,us,us
2021-07-01T17:06:33.440Z,17.9386,-67.1043,11,2.91,md,16,247,0.0675,0.17,pr,pr2021182007,2021-09-09T22:06:32.040Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.74,0.3,0.25,10,reviewed,pr,pr
2021-07-01T16:44:44.570Z,17.9768,-67.1093,10,3.14,md,17,225,0.0296,0.2,pr,pr2021182005,2021-09-09T22:06:31.040Z,"6 km W of La Parguera, Puerto Rico",earthquake,0.76,0.47,0.13,6,reviewed,pr,pr
2021-07-01T15:54:16.385Z,58.3288,-133.5567,0,2.7,ml,,,,0.79,ak,ak0218d929zs,2021-09-09T22:06:31.040Z,"50 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-07-01T15:41:26.384Z,-22.1349,170.1275,10,4.9,mb,,83,2.526,1.14,us,us7000ei0r,2021-09-09T22:06:31.040Z,"241 km ESE of Tadine, New Caledonia",earthquake,6.8,1.3,0.076,58,reviewed,us,us
2021-07-01T15:26:31.106Z,-35.2418,-71.4417,81.06,4.2,mb,,60,0.462,0.71,us,us7000ei0p,2021-09-09T22:06:30.040Z,"20 km SW of Molina, Chile",earthquake,5.6,4.6,0.146,15,reviewed,us,us
2021-07-01T15:24:39.545Z,-21.9892,170.0823,10,4.6,mb,,100,2.518,0.93,us,us7000ej40,2021-09-09T22:06:55.040Z,"232 km ESE of Tadine, New Caledonia",earthquake,8.2,1.8,0.119,24,reviewed,us,us
2021-07-01T15:07:36.204Z,-13.4771,167.3032,193.95,4.7,mb,,43,1.96,0.69,us,us7000ei0g,2021-09-09T22:06:30.040Z,"51 km NNW of Sola, Vanuatu",earthquake,8,5.4,0.038,225,reviewed,us,us
2021-07-01T15:06:34.311Z,-0.8201,80.6503,10,5.2,mb,,32,6.861,0.85,us,us7000ei0h,2021-09-09T22:06:30.040Z,"South Indian Ocean",earthquake,8.3,1.7,0.049,143,reviewed,us,us
2021-07-01T14:39:26.677Z,63.851,-148.8255,110.9,3.2,ml,,,,0.59,ak,ak0218d8dnc6,2021-09-09T22:06:30.040Z,"6 km E of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-01T14:35:41.416Z,58.3418,-133.5371,0,2.8,ml,,,,0.82,ak,ak0218d8ctpt,2021-09-09T22:06:29.040Z,"51 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-07-01T14:22:28.800Z,18.9318,-65.3196,70,3.74,md,19,280,0.6254,0.38,pr,pr2021182004,2021-09-09T22:06:29.040Z,"69 km N of Culebra, Puerto Rico",earthquake,2.99,4.26,0.07,12,reviewed,pr,pr
2021-07-01T14:16:56.197Z,30.9474,56.4544,10,4.2,mb,,106,5.965,1,us,us7000ei09,2021-09-09T22:06:29.040Z,"18 km NW of Zarand, Iran",earthquake,9.5,1.9,0.131,16,reviewed,us,us
2021-07-01T14:12:51.218Z,62.2285,-145.6748,24.4,3.2,ml,,,,1.05,ak,ak0218d87wt6,2021-09-09T22:06:29.040Z,"14 km NNW of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-01T14:07:41.149Z,6.9212,-73.1343,142.32,4.5,mb,,126,1.023,0.87,us,us7000ei04,2021-09-09T22:06:28.040Z,"11 km SW of Piedecuesta, Colombia",earthquake,8.7,10.5,0.051,114,reviewed,us,us
2021-07-01T12:59:38.511Z,1.5064,127.2748,137,4.3,mb,,106,0.735,0.41,us,us7000ej3y,2021-09-09T22:06:55.040Z,"80 km N of Ternate, Indonesia",earthquake,9.1,3.4,0.154,13,reviewed,us,us
2021-07-01T12:27:31.646Z,-5.4122,104.6531,25.14,4.5,mb,,70,1.987,1.15,us,us7000ej3z,2021-09-09T22:06:55.040Z,"67 km W of Bandar Lampung, Indonesia",earthquake,3.9,5.3,0.135,16,reviewed,us,us
2021-07-01T12:08:21.467Z,-21.404,-66.837,253.41,4.4,mb,,77,1.979,0.87,us,us7000ehzk,2021-09-09T22:06:28.040Z,"82 km SW of Atocha, Bolivia",earthquake,9.3,15.6,0.27,4,reviewed,us,us
2021-07-01T11:26:04.699Z,0.5456,121.1628,88.53,4.5,mb,,115,0.678,0.8,us,us7000ehzg,2021-09-09T22:06:28.040Z,"211 km W of Gorontalo, Indonesia",earthquake,6.9,6.8,0.132,17,reviewed,us,us
2021-07-01T10:10:30.474Z,47.104,152.9143,35,4.3,mb,,120,6.751,1.04,us,us7000ehzb,2021-09-09T22:06:28.040Z,"Kuril Islands",earthquake,10.3,1.9,0.089,36,reviewed,us,us
